tweet_idx,user,tweet,date,hour,retweets,favs
5629,Teresaribera,"El Plan Especial de Protección del #DeltaDelEbro, la protección del litoral, el arrastre de sedimentos y la recuperación del #Trabucador son prioridad en las agendas de #Costas y #Agua. Hoy, un abrazo especial a los vecinos de #SantCarlesDeLaRapita.",30-11-2020,11:55,27,111
5630,Teresaribera,"Trabajaremos con @GobAragon y @Junta_CyL para aclarar lo ocurrido. No somos competentes en caza pero sí debemos trabajar juntos por la protección de la #biodiversidad. En @mitecogob estamos estudiando las acciones legales que, en su caso, haya que impulsar. 
#osas (2/3)",30-11-2020,11:52,24,154
5631,Teresaribera,Ayer fue un día duro. Dos #osas fueron abatidas a tiros y un temporal se llevó la Barra del #Trabucador.  (1/3),30-11-2020,11:45,99,336
5632,Teresaribera,"Una excelente noticia! Enhorabuena a @lpajin y, sobre todo, enhorabuena a la Fundación y a todos los que estamos convencidos de la importancia que tiene consolidar y trabajar por la mejora constante de la cooperación y el progreso de los dos continentes! https://t.co/l7LK4eAdsF",30-11-2020,10:23,8,34
5633,Teresaribera,"Y este desagradable malentendido menor se hubiera podido evitar si el periodista hubiera llamado al @mitecogob para aclarar, confirmar o desmentir la conclusión especulativa a la que llegó y publicó en el #DiariodeMallorca.",30-11-2020,8:6,15,53
5634,Teresaribera,"El documento de @goib destaca algunas de sus prioridades iniciales, compartidas al 100% por @mitecogob (3/4)",30-11-2020,8:1,7,32
5635,Teresaribera,"El equipo redactor del proyecto es liderado por la Coastal &amp; Marine Union (EUCC) e incluye al @IHCantabria, como socio técnico local al Sistema de Observación y Predicción Costero de las Illes Balears (SOCIB) y a @MedCities a cargo de las tareas de difusión y participación. (2/4)",30-11-2020,8:0,6,21
5636,Teresaribera,"Para ser claros:
1. No hay documento preliminar ni cosa que se le parezca. Sino una invitación a remitir elementos relevantes en la fase preliminar de consultas. (1/4)
#litoralBalear https://t.co/loyVORoNpp vía @diariomallorca",30-11-2020,7:56,27,63
5637,Teresaribera,@xavierpastor_IB @mirgual Gracias Xavier.Yo también confío en Miquel. Con una llamada del periodista al @mitecogob hubiera bastado para confirmar que iniciamos ronda de consultas para la elaboración de la estrategia con lista de temas abiertos. El Ministerio  suscribe cada línea de ese escrito mal fechado,29-11-2020,16:57,0,3
5638,Teresaribera,"@MiqueladroverM @goib @amadeucorbera @diariomallorca Se lo agradezco mucho, pero 29 de nov es hoy y hoy no hemos enviado una estrategia que no está hecha.  Al contrario, se ha querido trabajar desde el principio con todo el mundo en línea con los principios orientadores del trabajo que venimos asentando con ayuda del  @IHCantabria",29-11-2020,14:30,3,6
5639,Teresaribera,No tengo ni idea de dónde sale esta idea. Del @mitecogob no. Saludos. https://t.co/RAa66af77D,29-11-2020,13:23,18,89
5640,Teresaribera,"Vivir para contarlo. (Y apretar fuerte los dientes en los momentos más duros). #Juan, #Pilar y #Peli (y todos los que dieron de si lo mejor que supieron y pudieron).
@galtares https://t.co/DR0U9imHPl",29-11-2020,13:21,5,15
5641,Teresaribera,"Comparto la entrevista que me ha hecho @arvaldivia Para @ElHuffPost, justo un año después de la #COP25, todavía inmersos en una pandemia global y con la esperanza y muchas, muchas ganas de salir adelante. #clima. #RecuperacionSostenible https://t.co/oDQcklfvu4",29-11-2020,9:33,110,242
5642,Teresaribera,Importante STS. Confío en la responsabilidad y el respeto de las administraciones por la ciencia y las decisiones de los tribunales y poder avanzar rápidamente en la protección del lobo ibérico en los términos recomendados por el comité científico. https://t.co/w617Lfi1RV,28-11-2020,8:55,101,348
5643,Teresaribera,"No ""se gana""nunca contra la ciencia. El @mitecogob siempre seguirá su criterio. Así lo he confirmado por carta  a los 4 consejeros. Con gusto escucharemos sus preocupaciones y estudiaremos cómo dar respuesta compatible con el informe del comité científico.
https://t.co/q2HeU5Vpro",28-11-2020,8:38,26,96
5644,Teresaribera,"La cooperación entre Italia y España es enormemente positiva para los dos países y la agenda europea. #Clima, #H2verde, #biodiversidad, #Mediterraneo son algunos de los temas tratados esta mañana. https://t.co/eEuToVhrNz",25-11-2020,13:52,33,157
5645,Teresaribera,"El Plan de recuperación, transformación y resiliencia quiere facilitar respuestas a necesidades de los territorios afectados por la despoblación y desafíos demográficos. Aqui el enlace para recibir ideas y manifestaciones de interés.
#CallForInterest 👇

https://t.co/ZCxmPx0s77",24-11-2020,16:21,38,87
5646,Teresaribera,"Una excelente noticia para el multilateralismo, para el #clima y para el #océano!
Enhorabuena a @JohnKerry , nuevo enviado especial designado por @JoeBiden !! https://t.co/0eiu5mwEYc",23-11-2020,19:50,33,137
5647,Teresaribera,Gracias @eldiarioes por la jornada de movilidad en un momento tan pertinente. Gracias por darme la oportunidad de compartir este diálogo sobre la sostenibilidad en esta agenda clave! https://t.co/GNqKtrLHYb,23-11-2020,12:4,11,35
5648,Teresaribera,"OPINIÓN | Frente a la inacción, o a quienes defienden esperar a que todo esté ""atado y bien atado""...  Un reto inaplazable, por @Pacoboya, Secretario General para el #RetoDemográfico https://t.co/L1XygfZZrf vía @eldiarioes",23-11-2020,7:14,5,19
5649,Teresaribera,"Porque debemos mantener la voz de cada aldea. Voces vivas y vibrantes. Porque no tenemos tiempo que perder. Porque juntos podemos más y llegamos más lejos.
#RetoDemográfico. https://t.co/nVbuayRdpf",21-11-2020,10:37,11,59
5650,Teresaribera,"#EnergyTransition. From fossil to renewable energy! Quite efective &amp; efficient 😉 
Congrats dear @MazzucatoM! https://t.co/mMpGUHfque",20-11-2020,18:24,9,19
5651,Teresaribera,"Una excelente reunión con los responsables autonómicos de las políticas de #RetoDemográfico. Hemos hablado de la estrategia, sus prioridades y la cohesion en el plan de recuperación, transformación y resiliencia. Juntos, haremos más. https://t.co/T27BUi5oOy",20-11-2020,18:18,9,35
5652,Teresaribera,"Feliz cumpleaños!!
25 años ya desde que #Cabañeros fue declarado #ParqueNacional.
Un espacio maravilloso para todos. Gracias a tantos que lo hicisteis posible. Gracias a quienes lo habéis cuidado con mimo y nos habéis enseñado a descubrirlo y disfrutarlo. Gracias!
@oapngob https://t.co/XDDRdSaZHc",20-11-2020,18:12,8,51
5653,Teresaribera,"El comité evaluador tomará la decisión sobre la  tercera sede de @ECMWF   el 9 de diciembre. Hasta entonces, todo nuestro esfuerzo concentrado en
#Barcelona!
@AEMET_Esp",20-11-2020,16:39,19,76
5654,Teresaribera,"Seguiremos trabajando junto con la Generalitat, el Ayuntamiento de Barcelona, @CienciaGob y el equipo del @BSC_CNS en un proyecto extraordinario que ayudará a fortalecer nuestras capacidades, nacionales y europeas en predicción y servicios climáticos. (2/3)",20-11-2020,15:34,26,92
5655,Teresaribera,Muy feliz al saber que la candidatura española para albergar en #Barcelona la nueva sede del Centro Europeo de Predicciones Meteorológicas a plazo medio #ECMWF en el @BSC_CNS supera la primera criba. (1/3),20-11-2020,15:27,153,610
5656,Teresaribera,"Aquí está el enlace al #CallForInterest en #HidrógenoVerde. 
Nos ayudará a consolidar un mapa país, a fortalecer la cadena de valor y a hacer operativa pronto la línea H2 del Plan de Recuperación, Transformación y Resiliencia. 👇

https://t.co/37vGTS8qR8",19-11-2020,12:13,29,76
5657,Teresaribera,"@MCL1965 @mitecogob Thanks @MCL1965 
Always a pleasure to learn from you!",19-11-2020,12:12,0,4
5658,Teresaribera,"La mesa industrial pone de manifiesto cómo contamos con excelentes iniciativas en toda la cadena de valor.
Nos lo anunciaba @reyesmaroto y los 17 intervinientes nos han dejad claro que hay capacidades y ganas! https://t.co/SujT9CNCQf",19-11-2020,11:6,4,21
5659,Teresaribera,"Gracias @anunezjimenez !!
Apasionante lectura de la geopolítica del #H2 verde. Aportación completa en versión Twitter 👇 https://t.co/KnxVpg0Sxi",19-11-2020,11:0,1,18
5660,Teresaribera,Thanks @KadriSimson for this opportunity to learn more on #EU plans on green #H2. #Spain is willing to contribute to these goals and invest in the whole value chain. https://t.co/n41hAKCCNc,19-11-2020,10:58,3,9
5661,Teresaribera,"Ciencia, conocimiento y tecnología. @astro_duque introduce una sesión que ilustra el papel de los centros públicos, las plataformas privadas y el papel de nuestros investigadores en el mundo. @CDTIoficial @carlosbernuy @anunezjimenez @PedroFresco 
#H2verde",19-11-2020,10:8,10,23
5662,Teresaribera,"Un compromiso con las respuestas que exige la #EmergenciaClimática que se traduce en la acción de gobierno, el plan de recuperación y los presupuestos. #España está extraordinariamente bien posicionada para invertir y beneficiarse del #H2verde, destaca el PG @sanchezcastejon",19-11-2020,10:4,11,37
5663,Teresaribera,"Una primera mitad de la jornada #H2verde apasionante. Eje central de la recuperación, de la modernización industrial y la cooperación internacional de #Europa. @TimmermansEU y @KadriSimson destacan su potencial y adelantan algunos pasos clave en los próximos meses.
#AlianzaH2",19-11-2020,10:1,13,50
5664,Teresaribera,En un rato empieza las mesas sobre #H2verde en #España. Una oportunidad para conocer dónde estamos y qué podemos hacer. https://t.co/z2rHWzB6BC,19-11-2020,7:43,23,59
5665,Teresaribera,"Querida Susanna, creo que se ha resuelto el fallo y habéis podido participar -como debe ser-. Pido disculpas. Me dicen que ha sido una reunión muy productiva e interesante.
Mil gracias. https://t.co/iEjwCNVVKg",18-11-2020,16:57,7,19
5666,Teresaribera,"@funingenio @miteco Por supuesto! Tenéis a la @chsriosegura sobre el terreno. El gobierno regional seguro que estará encantado de apoyaros y no me cabe la menor duda de que el @mapagob también. Esa es la dirección que imprimen la #PAC, los límites ambientales y el compromiso social. Un saludo.",18-11-2020,16:48,0,10
5667,Teresaribera,"@funingenio @miteco La agricultura ecológica, con buenas prácticas ambientales, respeto al entorno y a las normas y de impacto social positivo no es sectaria y sí muy positiva. Un saludo.",18-11-2020,15:15,12,73
5668,Teresaribera,"Gracias por todos estos años dedicados a @greenpeace_esp.
No siempre es fácil avanzar en esta agenda.
Con todo el afecto y reconocimiento, os deseo lo mejor en la nueva etapa. Tanto a ti como al equipo! Un abrazo https://t.co/Z7fuP9MjSv",18-11-2020,8:9,3,47
5669,Teresaribera,La defensa del #MarMenor y su recuperación es una prioridad del gobierno desde el primer día. Actuamos y actualizamos la info sobre nuestra actuación cada mes. Será complejo y largo. Estamos dispuestos. Pero que nadie se engañe: sin actuar sobre las causas es imposible. https://t.co/jKSSZeqh54,17-11-2020,22:30,95,293
5670,Teresaribera,"Gracias por la invitación, por las aportaciones, por la voluntad de contribuir a una recuperación imprescindible en la que los pilares ambiental y social son la clave para una economía solvente.
@wasaction https://t.co/cBz4cpsMYE",16-11-2020,10:52,25,60
5671,Teresaribera,Qué ganas de paseo por la sierra!! #Cercedilla @PNGuadarrama https://t.co/pOKwLo3uKk,14-11-2020,10:37,10,188
5672,Teresaribera,"Enhorabuena!! 
Excelente y continuado trabajo el de @xqcgeo que ha sido base fundamental para entender y mejorar las políticas ambientales en nuestro país. https://t.co/AwXtkQVrQh",13-11-2020,21:40,18,95
5673,Teresaribera,"Honoured to see #Spain 🇪🇸 in this list of champions. #InvestingInABetterFuture.
#ClimateAction
https://t.co/KelH8Hpaxl",11-11-2020,19:17,163,492
5674,Teresaribera,"@miguelloprubio @mitecogob @SEO_BirdLife Querido Miguel, qué suerte tienen los pajareros de @SEO_BirdLife. 
Como las aves migratorias🐦, vas dejando nidos, amigos y buenos recuerdos allí por donde pasas. Así que, como sabes, aquí sigues teniendo otra casa!!🏡
Buen vuelo y gracias por todo!! 😊",11-11-2020,13:5,7,37
5675,Teresaribera,#RaceToZero: cómo construir las sendas que nos lleven a la neutralidad climática contribuyendo de forma sistémica desde todas las agendas. La #SaludEsLoPrimero! #OneEarth https://t.co/p3HP3IzvtL,9-11-2020,14:46,15,44
5676,Teresaribera,"Now we must finish the job of protecting the Southern Ocean, supporting the designation of 3 more MPAs proposed by the EU, Australia, Chile, Argentina &amp; Uruguay. 2021 is the year to do it!",9-11-2020,14:43,12,34
5677,Teresaribera,"4. The Obama-Biden administration legt large Marine Protected Areas 🌊, and proposed the designation of the first #Antarctic 🐧MPA, in the #RossSea agreed by #CCAMLR in Oct 2016.",9-11-2020,14:42,4,24
5678,Teresaribera,"3. Engagement.
Global cooperation 🌍 to respond global challenges. Dialogue to build alliances👌. That was a ""brand"" in Obama's days. (3/4).",9-11-2020,14:39,3,18
5679,Teresaribera,"2. Acceleration of #RenewableEnergy ☀️ solutions, support to  R&amp;D to get #technology breakthroughs, and #GreenFinance 🏦. (2/4)",9-11-2020,14:36,3,14
5680,Teresaribera,"Inspiring expectations:
1. #Science based decisions. Particularly important in #health, #climate, #biodiversity &amp; #ocean.
(1/4) ✔",9-11-2020,14:33,14,62
5681,Teresaribera,"Honoured to join this #RaceToZero on #health &amp; green #recovery, in a session led by the @WHO &amp; @UNFCCC. Starting tomorrow, together with @DrMariaNeira, Sergio Costa, @PEspinosaC, @DrTedros, @flacamera...
#ClimateAction https://t.co/KTOyf7nBcv",8-11-2020,20:51,20,60
5682,Teresaribera,"Paso a paso. Seguimos trabajando por la recuperación del #MarMenor. A los avances en el trabajo de la @chsriosegura y de costas, sumamos ahora dos nuevas contribuciones. Una para la recuperación de la #nacra y otra para la restauración de la ladera minera. Necesitamos sumar. https://t.co/mqBqF73DfT",8-11-2020,17:31,99,232
5683,Teresaribera,#BackToWork! https://t.co/VcnjII2XHt,8-11-2020,16:53,1,22
5684,Teresaribera,"Muy recomendable lectura. 
El cambio está en marcha y @nacho_fariza lo explica muy bien.
#Petróleo #Descarbonización  https://t.co/PwVxnAFurR",8-11-2020,16:39,17,75
5685,Teresaribera,"@AdaColau @jaumecollboni @janetsanz Felicidades @janetsanz !!
Y a todos los que confían en este cambio!
Hecho!!",8-11-2020,9:45,6,32
5686,Teresaribera,"Y no se olviden de la #Antártida ❄🐧ni de la protección del #océano🐋🐟🐬🌊; una agenda que, sin duda, veremos crecer el próximo año. #MultilateralismoConstructivo.",8-11-2020,8:37,60,263
5687,Teresaribera,"Da gusto leerlo!! Bien por #Barcelona!! @AdaColau
@jaumecollboni, Oriol Bohigas que ha sabido inspirar a generaciones enteras de urbanistas y el gran Salvador Rueda con sus supermanzanas. https://t.co/8ZOnMADIvc",8-11-2020,8:25,98,486
5688,Teresaribera,"@fernandosolanas Comprometido con las personas y el planeta, afable y activo. Lo conocí en Buenos Aires, en los meses previos a la COP de París.
Lamento su fallecimiento y quiero trasladar mi afecto y respeto a su familia y amigos.",7-11-2020,19:31,0,5
5689,Teresaribera,#Kamala https://t.co/AO9IAhn0ji,7-11-2020,16:59,73,351
5690,Teresaribera,Justo a tiempo para celebrar el #AcuerdoDeParis y recuperar el impulso que necesitamos. 😊,7-11-2020,16:54,193,1019
